date,AAPL,MSFT,NVDA
2025-01-02,0.0120,0.0080,0.0150
2025-01-03,-0.0040,0.0030,0.0100
2025-01-06,0.0060,-0.0020,0.0070
2025-01-07,0.0010,0.0040,-0.0030
2025-01-08,0.0090,0.0060,0.0120
2025-01-09,-0.0030,0.0020,0.0050
2025-01-10,0.0050,0.0010,0.0080
2025-01-13,0.0070,0.0090,0.0110
2025-01-14,-0.0020,-0.0010,0.0040
2025-01-15,0.0040,0.0050,0.0060
2025-01-16,0.0030,0.0040,0.0050
2025-01-17,-0.0010,0.0020,0.0030
2025-01-21,0.0080,0.0060,0.0090
2025-01-22,0.0020,0.0030,0.0040
2025-01-23,-0.0040,-0.0020,0.0010
2025-01-24,0.0060,0.0040,0.0070
2025-01-27,0.0050,0.0030,0.0060
2025-01-28,0.0010,0.0020,0.0030
2025-01-29,0.0070,0.0050,0.0080
2025-01-30,0.0040,0.0040,0.0050
2025-01-31,-0.0020,0.0010,0.0020
2025-02-03,0.0060,0.0050,0.0070
2025-02-04,0.0030,0.0020,0.0040
2025-02-05,0.0050,0.0060,0.0070
2025-02-06,-0.0010,0.0010,0.0020
